1255	1	33	14304	0
1256	1	56	14322	0
1257	1	56	14323	0
1258	1	33	14330	0
1259	1	33	14331	0
1260	1	33	14332	0
1261	1	33	14333	0
1262	1	33	14334	0
1263	1	33	14369	0
1264	1	33	14409	0
1265	1	33	14439	0
1266	1	33	14440	0
1267	1	56	14455	0
1268	1	33	14489	0
1269	1	33	14490	0
1270	1	33	14494	0
1271	1	33	14495	0
1272	1	33	14496	0
1273	1	56	14513	0
1274	1	33	14528	0
1275	1	33	14529	0
1276	1	33	14530	0
1277	1	33	14531	0
1278	1	33	14532	0
1279	1	33	14533	0
1280	1	33	14534	0
1281	1	33	14542	0
1282	1	56	14564	0
1283	1	56	14565	0
1284	1	56	14566	0
1285	1	56	14567	0
1286	1	56	14568	0
1287	1	56	14569	0
1288	1	56	14570	0
1289	1	56	14578	0
1290	1	56	14579	0
1291	1	56	14580	0
1292	1	56	14581	0
1293	1	56	14582	0
1294	1	56	14583	0
1295	1	56	14584	0
1296	1	56	14585	0
1297	1	56	14586	0
1298	1	56	14587	0
1299	1	56	14588	0
1300	1	142	14596	0
1301	1	56	14601	0
1302	1	33	14617	0
1303	1	33	14635	0
1304	1	142	6950	0
1305	1	142	14491	0
1306	1	56	14636	0
1307	1	33	14664	0
1308	1	33	14665	0
1309	1	33	14666	0
1310	1	33	14696	0
1311	1	33	14697	0
1312	1	56	14719	0
1313	1	56	14721	0
1314	1	56	14723	0
1315	1	56	14741	0
1316	1	33	14775	0
1317	1	56	15013	0
1318	1	56	15015	0
1319	1	56	15044	0
1320	1	142	15084	0
1321	1	33	15146	0
1322	1	33	15406	0
1323	1	142	15411	0
1324	1	142	15412	0
1325	1	142	15413	0
1326	1	142	15414	0
1327	1	56	15591	0
1328	1	56	15592	0
1329	1	142	16179	0
1330	1	56	16244	0
1331	1	56	16245	0
1332	1	56	16246	0
1333	1	56	16529	0
1334	1	33	17166	0
1335	1	33	17182	0
1336	1	33	17194	0
1337	1	33	17230	0
1338	1	33	17232	0
1339	1	56	17257	0
1340	1	33	17261	0
1341	1	56	17543	0
1342	1	56	17658	0
1343	1	56	17661	0
1344	1	56	17664	0
1345	1	33	17704	0
1346	1	33	17741	0
1347	1	33	17797	0
1348	1	33	17799	0
1349	1	33	17879	0
1350	1	33	17900	0
1351	1	33	18018	0
1352	1	33	18185	0
1353	1	33	18330	0
1354	1	56	18334	0
1355	1	33	18864	0
1356	1	33	18865	0
1357	1	33	18868	0
1358	1	56	19073	0
1359	1	56	19075	0
1360	1	56	19077	0
1361	1	56	19086	0
1362	1	56	19250	0
1363	1	33	19265	0
1364	1	56	19382	0
1365	1	56	19383	0
1366	1	56	19384	0
1367	1	56	19431	0
1368	1	56	19519	0
1369	1	56	19521	0
1370	1	56	19522	0
1371	1	56	19524	0
1372	1	56	19535	0
1373	1	56	19932	0
1374	1	142	19992	0
1375	1	56	19994	0
1376	1	56	19996	0
1377	1	33	20048	0
1378	1	56	20049	0
1379	1	56	20743	0
1380	1	56	20868	0
1381	1	33	20925	0
1382	1	33	20926	0
1383	1	33	20928	0
1384	1	33	20949	0
1385	1	33	20955	0
1386	1	33	20963	0
1387	1	56	20970	0
1388	1	56	20972	0
1389	1	33	20986	0
1390	1	33	20989	0
1391	1	33	21024	0
1392	1	56	21025	0
1393	1	33	21034	0
1394	1	33	21035	0
1395	1	33	21147	0
1396	1	33	21158	0
1397	1	33	21159	0
1398	1	33	21180	0
1399	1	56	21200	0
1400	1	56	21254	0
1401	1	33	21268	0
1402	1	33	21349	0
1403	1	33	21423	0
1404	1	142	21444	0
1405	1	33	21537	0
1406	1	56	21624	0
1407	1	33	21629	0
1408	1	33	21634	0
1409	1	33	21793	0
1410	1	56	21869	0
1411	1	142	21877	0
1412	1	33	22058	0
1413	1	33	22167	0
1414	1	56	22211	0
1415	1	56	22212	0
1416	1	33	22249	0
1417	1	33	22251	0
1418	1	56	22278	0
1419	1	33	22484	0
1420	1	33	22577	0
1421	1	33	22603	0
1422	1	142	22917	0
1423	1	56	23126	0
1424	1	56	23129	0
1425	1	142	23175	0
1426	1	56	23414	0
1427	1	33	23587	0
1428	1	56	23595	0
1429	1	56	23596	0
1430	1	33	23600	0
1431	1	56	23610	0
1432	1	56	23618	0
1433	1	56	23619	0
1434	1	142	23668	0
1435	1	142	23669	0
1436	1	142	23670	0
1437	1	142	23671	0
1438	1	142	23672	0
1439	1	142	23673	0
1440	1	56	23706	0
1441	1	33	23726	0
1442	1	56	23754	0
1443	1	56	23755	0
1444	1	56	23756	0
1445	1	56	23757	0
1446	1	33	23766	0
1447	1	33	23767	0
1448	1	33	23792	0
1449	1	33	23850	0
1450	1	33	23851	0
1451	1	33	23853	0
1452	1	33	23856	0
1453	1	56	23866	0
1454	1	33	23878	0
1455	1	56	24014	0
1456	1	56	24016	0
1457	1	56	24256	0
1458	1	56	24282	0
1459	1	56	24283	0
1460	1	56	24290	0
1461	1	56	24291	0
1462	1	56	24300	0
1463	1	56	24301	0
1464	1	56	24316	0
1465	1	56	24317	0
1466	1	56	24331	0
1467	1	56	24332	0
1468	1	56	24348	0
1469	1	56	24349	0
1470	1	56	24386	0
1471	1	56	24387	0
1472	1	56	24402	0
1473	1	56	24403	0
1474	1	56	24406	0
1475	1	56	24407	0
1476	1	56	24408	0
1477	1	56	24409	0
1478	1	56	24642	0
1479	1	56	24644	0
1480	1	56	24648	0
1481	1	56	24651	0
1482	1	56	24704	0
1483	1	56	24705	0
1484	1	56	24708	0
1485	1	56	24710	0
1486	1	56	24722	0
1487	1	56	24737	0
1488	1	56	24739	0
1489	1	56	24741	0
1490	1	56	24743	0
1491	1	56	24744	0
1492	1	56	24747	0
1493	1	56	24748	0
1494	1	56	24750	0
1495	1	56	24751	0
1496	1	56	24752	0
1497	1	56	24753	0
1498	1	56	24755	0
1499	1	56	24765	0
1500	1	56	24767	0
1501	1	56	24769	0
1502	1	56	24771	0
1503	1	56	24772	0
1504	1	56	24774	0
1505	1	56	24776	0
1506	1	56	24778	0
1507	1	56	24780	0
1508	1	56	24801	0
1509	1	56	24807	0
1510	1	56	24809	0
1511	1	56	24811	0
1512	1	56	24813	0
1513	1	33	24916	0
1514	1	56	25044	0
1515	1	33	25062	0
1516	1	33	25063	0
1517	1	56	25092	0
1518	1	56	25093	0
1519	1	56	25114	0
1520	1	56	25115	0
1521	1	56	25221	0
1522	1	56	25222	0
1523	1	56	25223	0
1524	1	56	25245	0
1525	1	56	25252	0
1526	1	56	25254	0
1527	1	56	25299	0
1528	1	56	25341	0
1529	1	33	25390	0
1530	1	33	25605	0
1531	1	33	26089	0
1532	1	33	26258	0
1533	1	56	26507	0
1534	1	33	26535	0
1535	1	33	26540	0
1536	1	33	26542	0
1537	1	56	26576	0
1538	1	56	26615	0
1539	1	33	26806	0
1540	1	56	26819	0
1541	1	56	26821	0
1542	1	56	26896	0
1543	1	56	26908	0
1544	1	56	27022	0
1545	1	56	27028	0
1546	1	33	27246	0
1547	1	33	27639	0
1548	1	33	27640	0
1549	1	33	27641	0
1550	1	33	27677	0
1551	1	33	27723	0
1552	1	33	27724	0
1553	1	33	27730	0
1554	1	33	27953	0
1555	1	33	28002	0
1556	1	33	28226	0
1557	1	33	28486	0
1558	1	33	28509	0
1559	1	33	28510	0
1560	1	33	28511	0
1561	1	33	28516	0
1562	1	33	28517	0
1563	1	33	28522	0
1564	1	33	28527	0
1565	1	33	28530	0
1566	1	33	28531	0
1567	1	33	28733	0
1568	1	33	28734	0
1569	1	33	28735	0
1570	1	56	28821	0
1571	1	56	28877	0
1572	1	56	28915	0
1573	1	56	28919	0
1574	1	56	28930	0
1575	1	56	28931	0
1576	1	56	28933	0
1577	1	56	28934	0
1578	1	56	28935	0
1579	1	56	28936	0
1580	1	56	28937	0
1581	1	56	28941	0
1582	1	56	28942	0
1583	1	56	28944	0
1584	1	56	28950	0
1585	1	56	29004	0
1586	1	56	29006	0
1587	1	56	29008	0
1588	1	56	29184	0
1589	1	56	29189	0
1590	1	56	29190	0
1591	1	56	29245	0
1592	1	56	29258	0
1593	1	56	29400	0
1594	1	56	29401	0
1595	1	56	29402	0
1596	1	56	29417	0
1597	1	56	29420	0
1598	1	56	29423	0
1599	1	56	29424	0
1600	1	56	29425	0
1601	1	56	29449	0
1602	1	56	29451	0
1603	1	56	29457	0
1604	1	56	29458	0
1605	1	56	29461	0
1606	1	56	29465	0
1607	1	56	29467	0
1608	1	56	29468	0
1609	1	56	29469	0
1610	1	56	29470	0
1611	1	56	29471	0
1612	1	56	29472	0
1613	1	56	29473	0
1614	1	56	29495	0
1615	1	56	29496	0
1616	1	56	29497	0
1617	1	56	29500	0
1618	1	56	29502	0
1619	1	56	29503	0
1620	1	56	29505	0
1621	1	56	29507	0
1622	1	56	29508	0
1623	1	56	29509	0
1624	1	56	29510	0
1625	1	56	29511	0
1626	1	56	29513	0
1627	1	56	29515	0
1628	1	56	29517	0
1629	1	56	29518	0
1630	1	56	29519	0
1631	1	56	29521	0
1632	1	56	29522	0
1633	1	56	29523	0
1634	1	56	29524	0
1635	1	56	29525	0
1636	1	56	29526	0
1637	1	56	29528	0
1638	1	56	29529	0
1639	1	56	29531	0
1640	1	56	29533	0
1641	1	56	29534	0
1642	1	56	29535	0
1643	1	56	29536	0
1644	1	56	29537	0
1645	1	56	29538	0
1646	1	56	29541	0
1647	1	56	29543	0
1648	1	56	29544	0
1649	1	56	29545	0
1650	1	56	29546	0
1651	1	56	29547	0
1652	1	56	29548	0
1653	1	56	29549	0
1654	1	56	29550	0
1655	1	56	29551	0
1656	1	56	29554	0
1657	1	56	29555	0
1658	1	56	29556	0
1659	1	56	29557	0
1660	1	56	29558	0
1661	1	56	29561	0
1662	1	56	29568	0
1663	1	56	29569	0
1664	1	56	29570	0
1665	1	56	29573	0
1666	1	56	29574	0
1667	1	56	29575	0
1668	1	56	29576	0
1669	1	56	29577	0
1670	1	56	29578	0
1671	1	56	29581	0
1672	1	56	29582	0
1673	1	56	29584	0
1674	1	56	29585	0
1675	1	56	29586	0
1676	1	56	29587	0
1677	1	56	29592	0
1678	1	56	29593	0
1679	1	56	29597	0
1680	1	56	29598	0
1681	1	56	29599	0
1682	1	56	29602	0
1683	1	56	29604	0
1684	1	56	29608	0
1685	1	56	29622	0
1686	1	56	29625	0
1687	1	56	29628	0
1688	1	56	29631	0
1689	1	56	29636	0
1690	1	56	29637	0
1691	1	56	29638	0
1692	1	56	29639	0
1693	1	33	29929	0
1694	1	56	30036	0
1695	1	56	30043	0
1696	1	33	30080	0
1697	1	56	30100	0
1698	1	142	30101	0
1699	1	142	30102	0
1700	1	56	30381	0
1701	1	56	30391	0
1702	1	56	30732	0
1703	1	56	31427	0
1704	1	33	31929	0
1705	1	33	31952	0
1706	1	33	31954	0
1707	1	56	32006	0
1708	1	142	32173	0
1709	1	56	33168	0
1710	1	142	33497	0
1711	1	56	33586	0
1712	1	56	34034	0
1713	1	56	34180	0
1714	1	56	34447	0
1715	1	56	34448	0
1716	1	56	34499	0
1717	1	56	34500	0
1718	1	56	34501	0
1719	1	56	34502	0
1720	1	56	34739	0
1721	1	56	34743	0
1722	1	56	34771	0
1723	1	56	34772	0
1724	1	56	34773	0
1725	1	56	34774	0
1726	1	56	34794	0
1727	1	56	34808	0
1728	1	56	34822	0
1729	1	56	35149	0
1730	1	56	35185	0
1731	1	56	35186	0
1732	1	56	35187	0
1733	1	56	35210	0
1734	1	56	35549	0
1735	1	56	35550	0
1736	1	56	35555	0
1737	1	56	36675	0
1738	1	56	36676	0
1739	1	56	36692	0
1740	1	56	36705	0
1741	1	56	36723	0
1742	1	56	36746	0
1743	1	56	36859	0
1744	1	56	36860	0
1745	1	56	36861	0
1746	1	56	37108	0
1747	1	56	37119	0
1748	1	56	37181	0
1749	1	56	37182	0
1750	1	56	37183	0
1751	1	56	37184	0
1752	1	56	37188	0
1753	1	56	37189	0
1754	1	56	37190	0
1755	1	56	37684	0
1756	1	56	37690	0
1757	1	56	37788	0
1758	1	56	37869	0
1759	1	56	37870	0
1760	1	56	38211	0
1761	1	56	38212	0
1762	1	56	38213	0
1763	1	56	38273	0
1764	1	56	38274	0
1765	1	56	38275	0
1766	1	56	38276	0
1767	1	56	38666	0
1768	1	56	38960	0
1769	1	56	39342	0
1770	1	56	39343	0
1771	1	56	39344	0
1772	1	56	39345	0
1773	1	56	39486	0
1774	1	56	39687	0
1775	1	56	39701	0
1776	1	33	39770	0
1777	1	33	39771	0
1778	1	33	39772	0
1779	1	33	39773	0
1780	1	33	39774	0
1781	1	33	39775	0
1782	1	33	39776	0
1783	1	33	39777	0
1784	1	33	39778	0
1785	1	33	39779	0
1786	1	33	39780	0
1787	1	33	39781	0
1788	1	33	39782	0
1789	1	33	39783	0
1790	1	33	39784	0
1791	1	33	39785	0
1792	1	33	39786	0
1793	1	33	39851	0
1794	1	56	39860	0
1795	1	56	39861	0
1796	1	56	40088	0
1797	1	33	40172	0
1798	1	56	40173	0
1799	1	56	40208	0
1800	1	56	40209	0
1801	1	56	40220	0
1802	1	142	40242	0
1803	1	142	40243	0
1804	1	56	40246	0
1805	1	56	40263	0
1806	1	56	40301	0
1807	1	142	40355	0
1808	1	142	40356	0
1809	1	33	40385	0
1810	1	56	40392	0
1811	1	56	40393	0
1812	1	33	40448	0
1813	1	33	40449	0
1814	1	56	40464	0
1815	1	56	40465	0
1816	1	56	40466	0
1817	1	56	40467	0
1818	1	56	40469	0
1819	1	56	40483	0
1820	1	56	40520	0
1821	1	56	40537	0
1822	1	56	40546	0
1823	1	142	40550	0
1824	1	56	40580	0
1825	1	33	40581	0
1826	1	142	40594	0
1827	1	56	40642	0
1828	1	56	40731	0
1829	1	56	40749	0
1830	1	56	40750	0
1831	1	56	40786	0
1832	1	56	40881	0
1833	1	56	41050	0
1834	1	56	41051	0
1835	1	56	41052	0
1836	1	56	41088	0
1837	1	56	41089	0
1838	1	56	41090	0
1839	1	56	41120	0
1840	1	56	41192	0
1841	1	56	41334	0
1842	1	56	41802	0
1843	1	56	41803	0
1844	1	56	41804	0
1845	1	56	41805	0
1846	1	56	41806	0
1847	1	26645	27	0
1848	1	26648	27	0
1849	1	5949	29	0
1850	1	6685	30	0
1851	1	4495	37	0
1852	1	4495	38	0
1853	1	65	42	0
1854	1	11224	43	0
1855	1	4529	44	0
1856	1	26645	44	0
1857	1	5289	45	0
1858	1	3716	46	0
1859	1	23160	48	0
1860	1	39119	48	0
1861	1	3737	49	0
1862	1	21760	51	0
1863	1	28212	52	0
1864	1	52	53	0
1865	1	28360	58	0
1866	1	39669	58	0
1867	1	4990	59	0
1868	1	59	60	0
1869	1	24860	60	0
1870	1	59	61	0
1871	1	24861	61	0
1872	1	65	62	0
1873	1	14018	63	0
1874	1	14018	64	0
1875	1	11217	65	0
1876	1	11200	66	0
1877	1	5060	67	0
1878	1	15540	67	0
1879	1	65	68	0
1880	1	11264	69	0
1881	1	12726	69	0
1882	1	4542	70	0
1883	1	23334	71	0
1884	1	5605	72	0
1885	1	18736	76	0
1886	1	5785	77	0
1887	1	343	78	0
1888	1	5580	78	0
1889	1	10969	78	0
1890	1	18067	78	0
1891	1	34267	78	0
1892	1	39205	78	0
1893	1	4529	80	0
1894	1	32651	80	0
1895	1	26622	81	0
1896	1	35311	81	0
1897	1	39214	81	0
1898	1	11214	84	0
1899	1	2944	85	0
1900	1	13095	86	0
1901	1	22356	86	0
1902	1	23423	86	0
1903	1	38205	86	0
1904	1	5551	88	0
1905	1	38243	88	0
1906	1	5551	89	0
1907	1	34051	89	0
1908	1	17748	90	0
1909	1	33151	90	0
1910	1	90	91	0
1911	1	90	92	0
1912	1	22375	93	0
1913	1	5848	94	0
1914	1	39207	94	0
1915	1	22376	95	0
1916	1	21960	96	0
1917	1	27867	96	0
1918	1	38318	96	0
1919	1	6852	97	0
1920	1	9851	97	0
1921	1	5802	98	0
1922	1	10424	98	0
1923	1	638	103	0
1924	1	39669	103	0
1925	1	13986	106	0
1926	1	13986	107	0
1927	1	15604	108	0
1928	1	5921	109	0
1929	1	15604	109	0
1930	1	6024	110	0
1931	1	39038	110	0
1932	1	2962	111	0
1933	1	33610	111	0
1934	1	28434	112	0
1935	1	6021	113	0
1936	1	23549	113	0
1937	1	5353	114	0
1938	1	13986	114	0
1939	1	39669	114	0
1940	1	28436	115	0
1941	1	28435	116	0
1942	1	6021	117	0
1943	1	23545	117	0
1944	1	319	118	0
1945	1	28440	119	0
1946	1	28439	120	0
1947	1	28438	121	0
1948	1	121	122	0
1949	1	121	123	0
1950	1	28442	124	0
1951	1	9878	129	0
1952	1	28327	129	0
1953	1	34050	129	0
1954	1	38319	129	0
1955	1	5496	130	0
1956	1	1053	130	0
1957	1	130	131	0
1958	1	7155	131	0
1959	1	22997	131	0
1960	1	130	132	0
1961	1	7550	132	0
1962	1	22998	132	0
1963	1	4420	133	0
1964	1	38319	133	0
1965	1	133	134	0
1966	1	34050	134	0
1967	1	5831	135	0
1968	1	34049	135	0
1969	1	4426	136	0
1970	1	9862	136	0
1971	1	38317	136	0
1972	1	1053	137	0
1973	1	11097	138	0
1974	1	5523	139	0
1975	1	11718	139	0
1976	1	12914	139	0
1977	1	38003	139	0
1978	1	38245	139	0
1979	1	11222	140	0
1980	1	22020	143	0
1981	1	23145	143	0
1982	1	40492	143	0
1983	1	143	144	0
1984	1	143	145	0
1985	1	143	146	0
1986	1	143	147	0
1987	1	5353	151	0
1988	1	13986	151	0
1989	1	39669	151	0
1990	1	23166	152	0
1991	1	39119	152	0
1992	1	23167	153	0
1993	1	23504	153	0
1994	1	11245	154	0
1995	1	5353	155	0
1996	1	11042	155	0
1997	1	15286	156	0
1998	1	23166	156	0
1999	1	32196	157	0
2000	1	32196	158	0
2001	1	35712	159	0
2002	1	35712	160	0
2003	1	36561	161	0
2004	1	23141	162	0
2005	1	20865	163	0
2006	1	28414	163	0
2007	1	22020	164	0
2008	1	23163	164	0
2009	1	15535	165	0
2010	1	23142	165	0
2011	1	23148	165	0
2012	1	15999	166	0
2013	1	15999	167	0
2014	1	15157	168	0
2015	1	23148	168	0
2016	1	36519	168	0
2017	1	11086	169	0
2018	1	4857	170	0
2019	1	420	171	0
2020	1	4948	171	0
2021	1	16173	171	0
2022	1	22020	172	0
2023	1	23163	172	0
2024	1	2981	173	0
2025	1	9365	174	0
2026	1	14945	174	0
2027	1	23174	175	0
2028	1	40348	175	0
2029	1	239	176	0
2030	1	3054	177	0
2031	1	23141	178	0
2032	1	39119	178	0
2033	1	40348	178	0
2034	1	178	179	0
2035	1	23145	179	0
2036	1	178	180	0
2037	1	23159	180	0
2038	1	5357	181	0
2039	1	7923	181	0
2040	1	3853	182	0
2041	1	4216	182	0
2042	1	20455	182	0
2043	1	4028	183	0
2044	1	4216	183	0
2045	1	6817	184	0
2046	1	23141	184	0
2047	1	4221	185	0
2048	1	189	186	0
2049	1	5544	187	0
2050	1	7560	187	0
2051	1	24729	187	0
2052	1	38245	187	0
2053	1	6817	188	0
2054	1	23159	188	0
2055	1	14113	189	0
2056	1	4221	189	0
2057	1	20046	190	0
2058	1	37908	190	0
2059	1	212	191	0
2060	1	25890	191	0
2061	1	34946	191	0
2062	1	213	192	0
2063	1	25890	192	0
2064	1	34946	192	0
2065	1	214	193	0
2066	1	25890	193	0
2067	1	34946	193	0
2068	1	5119	194	0
2069	1	3732	195	0
2070	1	4764	196	0
2071	1	215	197	0
2072	1	25890	197	0
2073	1	34946	197	0
2074	1	6922	200	0
2075	1	11345	200	0
2076	1	203	201	0
2077	1	23145	201	0
2078	1	203	202	0
2079	1	23159	202	0
2080	1	22020	203	0
2081	1	23141	203	0
2082	1	6710	204	0
2083	1	10932	204	0
2084	1	22317	209	0
2085	1	5338	210	0
2086	1	710	211	0
2087	1	16159	212	0
2088	1	22164	212	0
2089	1	33612	212	0
2090	1	16159	213	0
2091	1	22164	213	0
2092	1	16159	214	0
2093	1	22162	214	0
2094	1	22163	215	0
2095	1	3148	216	0
2096	1	189	223	0
2097	1	212	224	0
2098	1	22822	224	0
2099	1	39759	224	0
2100	1	213	225	0
2101	1	22822	225	0
2102	1	39759	225	0
2103	1	214	226	0
2104	1	22822	226	0
2105	1	39759	226	0
2106	1	215	227	0
2107	1	22822	227	0
2108	1	39759	227	0
2109	1	216	228	0
2110	1	216	235	0
2111	1	4594	236	0
2112	1	3735	237	0
2113	1	5985	242	0
2114	1	39668	242	0
2115	1	3733	243	0
2116	1	11341	243	0
2117	1	23145	244	0
2118	1	39180	244	0
2119	1	7168	245	0
2120	1	11231	245	0
2121	1	22318	247	0
2122	1	17174	250	0
2123	1	23154	250	0
2124	1	17175	251	0
2125	1	23154	251	0
2126	1	17174	252	0
2127	1	23174	252	0
2128	1	17175	253	0
2129	1	23174	253	0
2130	1	11261	254	0
2131	1	11261	255	0
2132	1	12703	255	0
2133	1	3151	256	0
2134	1	105	256	0
2135	1	39214	256	0
2136	1	9808	257	0
2137	1	4490	257	0
2138	1	4731	258	0
2139	1	23145	258	0
2140	1	4731	259	0
2141	1	23159	259	0
2142	1	6710	266	0
2143	1	7250	266	0
2144	1	4892	267	0
2145	1	4895	267	0
2146	1	13987	268	0
2147	1	13987	269	0
2148	1	13987	270	0
2149	1	13987	271	0
2150	1	13987	272	0
2151	1	13987	273	0
2152	1	23165	274	0
2153	1	4721	275	0
2154	1	412	276	0
2155	1	14018	277	0
2156	1	11098	278	0
2157	1	11313	279	0
2158	1	11178	280	0
2159	1	32436	280	0
2160	1	11178	281	0
2161	1	32436	281	0
2162	1	15593	282	0
2163	1	11086	283	0
2164	1	11086	284	0
2165	1	11170	285	0
2166	1	22355	286	0
2167	1	24988	286	0
2168	1	38001	286	0
2169	1	38203	286	0
2170	1	286	287	0
2171	1	22357	287	0
2172	1	25176	287	0
2173	1	38002	287	0
2174	1	38204	287	0
2175	1	11265	288	0
2176	1	259	300	0
2177	1	23146	300	0
2178	1	5949	306	0
2179	1	26623	306	0
2180	1	4206	309	0
2181	1	9948	310	0
2182	1	13007	310	0
2183	1	14345	311	0
2184	1	4982	312	0
2185	1	7546	312	0
2186	1	10633	312	0
2187	1	4982	313	0
2188	1	7544	313	0
2189	1	10634	313	0
2190	1	23170	314	0
2191	1	23816	314	0
2192	1	23170	315	0
2193	1	23813	315	0
2194	1	23170	316	0
2195	1	4783	316	0
2196	1	10835	317	0
2197	1	5983	318	0
2198	1	13987	319	0
2199	1	26623	320	0
2200	1	31728	321	0
2201	1	39669	321	0
2202	1	6044	322	0
2203	1	39033	322	0
2204	1	3621	325	0
2205	1	11108	326	0
2206	1	4554	327	0
2207	1	710	328	0
2208	1	710	329	0
2209	1	15191	329	0
2210	1	710	330	0
2211	1	710	331	0
2212	1	5386	332	0
2213	1	11184	333	0
2214	1	710	334	0
2215	1	9883	335	0
2216	1	5775	336	0
2217	1	10446	336	0
2218	1	6852	337	0
2219	1	9871	337	0
2220	1	10953	338	0
2221	1	5853	343	0
2222	1	5925	344	0
2223	1	38337	344	0
2224	1	344	345	0
2225	1	347	345	0
2226	1	8481	345	0
2227	1	344	346	0
2228	1	8481	346	0
2229	1	344	347	0
2230	1	8481	347	0
2231	1	15350	348	0
2232	1	23154	348	0
2233	1	22020	349	0
2234	1	23141	349	0
2235	1	39535	349	0
2236	1	349	350	0
2237	1	23159	350	0
2238	1	32299	351	0
2239	1	11222	352	0
2240	1	357	353	0
2241	1	23152	353	0
2242	1	356	354	0
2243	1	23152	354	0
2244	1	4609	355	0
2245	1	23139	355	0
2246	1	10533	356	0
2247	1	10532	357	0
2248	1	10307	358	0
2249	1	34049	358	0
2250	1	9781	359	0
2251	1	38319	359	0
2252	1	13986	360	0
2253	1	360	361	0
2254	1	576	361	0
2255	1	3472	362	0
2256	1	3472	363	0
2257	1	362	364	0
2258	1	363	364	0
2259	1	3472	365	0
2260	1	362	366	0
2261	1	365	366	0
2262	1	363	367	0
2263	1	23154	367	0
2264	1	4800	368	0
2265	1	4799	369	0
2266	1	4800	370	0
2267	1	3472	371	0
2268	1	10610	371	0
2269	1	513	372	0
2270	1	4734	373	0
2271	1	11163	374	0
2272	1	377	375	0
2273	1	8968	375	0
2274	1	24425	375	0
2275	1	377	376	0
2276	1	8969	376	0
2277	1	24426	376	0
2278	1	52	377	0
2279	1	8967	377	0
2280	1	32379	378	0
2281	1	2944	379	0
2282	1	379	380	0
2283	1	379	381	0
2284	1	379	382	0
2285	1	447	383	0
2286	1	447	384	0
2287	1	448	385	0
2288	1	23160	385	0
2289	1	22020	386	0
2290	1	23145	386	0
2291	1	22020	387	0
2292	1	23145	387	0
2293	1	14018	388	0
2294	1	14018	389	0
2295	1	14018	390	0
2296	1	14018	391	0
2297	1	14018	392	0
2298	1	14018	393	0
2299	1	419	399	0
2300	1	399	400	0
2301	1	410	400	0
2302	1	406	402	0
2303	1	407	403	0
2304	1	407	404	0
2305	1	6781	405	0
2306	1	405	406	0
2307	1	405	407	0
2308	1	10648	408	0
2309	1	5381	409	0
2310	1	419	410	0
2311	1	26417	411	0
2312	1	3054	395	0
2313	1	3054	398	0
2314	1	14018	412	0
2315	1	14018	413	0
2316	1	5364	414	0
2317	1	16984	415	0
2318	1	14018	416	0
2319	1	6781	417	0
2320	1	5364	418	0
2321	1	407	419	0
2322	1	5382	419	0
2323	1	16167	420	0
2324	1	247	421	0
2325	1	421	422	0
2326	1	421	423	0
2327	1	247	424	0
2328	1	247	425	0
2329	1	16147	425	0
2330	1	247	426	0
2331	1	247	427	0
2332	1	23159	428	0
2333	1	22020	429	0
2334	1	23141	429	0
2335	1	24498	430	0
2336	1	430	431	0
2337	1	23588	431	0
2338	1	430	432	0
2339	1	24499	432	0
2340	1	434	433	0
2341	1	5326	433	0
2342	1	11795	434	0
2343	1	15129	435	0
2344	1	435	436	0
2345	1	15130	436	0
2346	1	435	437	0
2347	1	15131	437	0
2348	1	22020	438	0
2349	1	23166	439	0
2350	1	30005	439	0
2351	1	30005	440	0
2352	1	4799	441	0
2353	1	5873	442	0
2354	1	442	443	0
2355	1	10798	443	0
2356	1	442	444	0
2357	1	10799	444	0
2358	1	10798	445	0
2359	1	14381	445	0
2360	1	10799	446	0
2361	1	14381	446	0
2362	1	448	447	0
2363	1	23152	447	0
2364	1	14956	448	0
2365	1	5353	449	0
2366	1	24498	449	0
2367	1	449	450	0
2368	1	24523	450	0
2369	1	430	451	0
2370	1	449	451	0
2371	1	450	452	0
2372	1	456	452	0
2373	1	24524	452	0
2374	1	450	453	0
2375	1	457	453	0
2376	1	23589	453	0
2377	1	431	454	0
2378	1	451	454	0
2379	1	457	454	0
2380	1	432	455	0
2381	1	451	455	0
2382	1	456	455	0
2383	1	449	456	0
2384	1	24457	456	0
2385	1	24499	456	0
2386	1	155	457	0
2387	1	449	457	0
2388	1	23588	457	0
2389	1	459	458	0
2390	1	23166	458	0
2391	1	22020	459	0
2392	1	23145	459	0
2393	1	459	460	0
2394	1	23145	460	0
2395	1	22020	461	0
2396	1	23144	461	0
2397	1	387	462	0
2398	1	387	463	0
2399	1	6560	463	0
2400	1	496	464	0
2401	1	496	465	0
2402	1	495	466	0
2403	1	495	467	0
2404	1	15233	468	0
2405	1	468	469	0
2406	1	468	470	0
2407	1	15185	471	0
2408	1	15185	472	0
2409	1	15233	473	0
2410	1	466	474	0
2411	1	466	475	0
2412	1	486	476	0
2413	1	35640	476	0
2414	1	5357	477	0
2415	1	496	478	0
2416	1	15192	478	0
2417	1	14602	479	0
2418	1	487	480	0
2419	1	496	481	0
2420	1	476	482	0
2421	1	721	482	0
2422	1	477	483	0
2423	1	476	484	0
2424	1	15192	484	0
2425	1	15192	485	0
2426	1	35638	486	0
2427	1	5357	487	0
2428	1	496	488	0
2429	1	496	489	0
2430	1	721	489	0
2431	1	487	490	0
2432	1	14602	491	0
